Geneid	BR1	BR1_distance	BR1_p_value	BR1_FDR	BR1_rank	LG1	LG1_distance	LG1_p_value	LG1_FDR	LG1_rank	LV1	LV1_distance	LV1_p_value	LV1_FDR	LV1_rank	symbol	BR1_exp	LG1_exp	LV1_exp
ENSMUSG00000034101	1.0	15.617	0.0	0.0	1	1.0	16.018	0.0	0.0	1	1.0	15.865	0.0	0.0	1	Ctnnd1	13.084	13.952	13.669
ENSMUSG00000053477	1.0	14.374	0.0	0.0	2	1.0	13.593	0.0	0.0	4	1.0	13.398	0.0	0.0	3	Tcf4	13.944	12.841	12.485
ENSMUSG00000038872	1.0	14.146	0.0	0.0	3	1.0	15.444	0.0	0.0	3	1.0	14.878	0.0	0.0	2	Zfhx3	10.763	13.084	12.092
ENSMUSG00000027684	1.0	12.331	0.0	0.0	4	1.0	9.304	0.0	0.0	61	1.0	9.671	0.0	0.0	48	Mecom	12.104	7.107	7.722
ENSMUSG00000027985	1.0	12.219	0.0	0.0	5	1.0	8.436	0.0	0.0	115	0.999	6.871	0.0	0.0	300	Lef1	13.129	6.882	4.222
ENSMUSG00000061751	1.0	11.963	0.0	0.0	6	1.0	12.812	0.0	0.0	5	1.0	11.106	0.0	0.0	9	Kalrn	9.457	10.96	8.045
ENSMUSG00000033278	1.0	11.726	0.0	0.0	7	1.0	11.315	0.0	0.0	12	1.0	10.515	0.0	0.0	19	Ptprm	13.071	12.566	11.182
ENSMUSG00000032238	1.0	11.521	0.0	0.0	8	1.0	10.813	0.0	0.0	18	1.0	10.225	0.0	0.0	25	Rora	11.296	10.219	9.201
ENSMUSG00000045333	1.0	11.478	0.0	0.0	9	1.0	8.479	0.0	0.0	108	1.0	10.141	0.0	0.0	30	Zfp423	10.66	5.656	8.474
ENSMUSG00000039585	1.0	11.324	0.0	0.0	10	1.0	10.57	0.0	0.0	22	1.0	9.791	0.0	0.0	41	Myo9a	12.89	11.792	10.45
ENSMUSG00000014592	1.0	11.315	0.0	0.0	11	1.0	11.391	0.0	0.0	9	1.0	10.96	0.0	0.0	13	Camta1	8.455	8.605	7.855
ENSMUSG00000008575	1.0	11.261	0.0	0.0	12	1.0	11.241	0.0	0.0	13	1.0	11.089	0.0	0.0	10	Nfib	12.894	13.046	12.763
ENSMUSG00000052920	1.0	11.112	0.0	0.0	13	1.0	11.324	0.0	0.0	11	1.0	11.296	0.0	0.0	8	Prkg1	9.066	9.471	9.406
ENSMUSG00000005533	1.0	10.952	0.0	0.0	14	1.0	8.75	0.0	0.0	87	1.0	8.346	0.0	0.0	106	Igf1r	15.42	11.953	11.244
ENSMUSG00000029648	1.0	10.907	0.0	0.0	15	1.0	9.514	0.0	0.0	53	1.0	9.671	0.0	0.0	47	Flt1	15.305	13.212	13.452
ENSMUSG00000029673	1.0	10.801	0.0	0.0	16	1.0	10.437	0.0	0.0	29	1.0	9.778	0.0	0.0	43	Auts2	8.773	8.186	7.052
ENSMUSG00000034751	1.0	10.78	0.0	0.0	17	1.0	10.088	0.0	0.0	37	1.0	9.176	0.0	0.0	61	Mast4	12.254	11.239	9.669
ENSMUSG00000053093	1.0	10.732	0.0	0.0	18	1.0	11.091	0.0	0.0	15	1.0	10.966	0.0	0.0	12	Myh7	11.936	12.698	12.462
ENSMUSG00000030849	1.0	10.704	0.0	0.0	19	1.0	15.964	0.0	0.0	2	1.0	13.081	0.0	0.0	4	Fgfr2	-0.064	8.599	3.679
